date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-01-28,SKU001,8.0,8.0,0,False,177.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,8.0
2024-01-29,SKU001,13.0,13.0,0,False,194.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,13.0
2024-01-30,SKU001,24.0,24.0,0,False,151.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,24.0
2024-01-31,SKU001,13.0,13.0,0,False,91.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,13.0
2024-02-01,SKU001,18.0,18.0,0,False,261.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,18.0
2024-02-02,SKU001,9.0,9.0,0,False,130.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.625,False,False,True,0.0,9.0
2024-02-03,SKU001,10.0,10.0,0,False,134.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,10.0
2024-02-04,SKU001,15.0,15.0,0,False,142.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,15.0
2024-02-05,SKU001,18.0,18.0,0,False,141.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,False,False,True,0.0,18.0
2024-02-06,SKU001,12.0,12.0,0,False,123.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.625,False,False,True,0.0,12.0
2024-02-07,SKU001,28.0,25.0,0,False,59.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,25.0,True,False,True,0.0,25.0
2024-02-08,SKU001,22.0,22.0,0,False,160.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.875,False,False,True,0.0,22.0
2024-02-09,SKU001,9.0,9.0,0,False,270.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,9.0
2024-02-10,SKU001,5.0,5.0,0,False,130.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,5.0
2024-02-11,SKU001,6.0,6.0,0,False,250.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,6.0
2024-02-12,SKU001,16.0,16.0,0,False,256.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.875,False,False,True,0.0,16.0
2024-02-13,SKU001,22.0,22.0,0,False,164.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.25,False,False,True,0.0,22.0
2024-02-14,SKU001,19.0,19.0,0,False,120.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,19.0
2024-02-15,SKU001,15.0,15.0,0,False,107.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,15.0
2024-02-16,SKU001,14.0,14.0,0,False,162.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,14.0
2024-02-17,SKU001,6.0,6.0,0,False,165.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,6.0
2024-02-18,SKU001,15.0,15.0,0,False,224.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,15.0
2024-02-19,SKU001,12.0,12.0,0,False,217.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,12.0
2024-02-20,SKU001,26.0,26.0,0,False,130.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.875,False,False,True,0.0,26.0
2024-02-21,SKU001,19.0,19.0,0,False,138.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,19.0
2024-02-22,SKU001,24.0,24.0,0,False,141.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.125,False,False,True,0.0,24.0
2024-02-23,SKU001,10.0,10.0,0,False,255.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,10.0
2024-02-24,SKU001,5.0,5.0,0,False,178.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,29.375,False,False,True,0.0,5.0
2024-02-25,SKU001,9.0,9.0,0,False,277.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.75,False,False,True,0.0,9.0
2024-02-26,SKU001,11.0,11.0,0,False,134.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.125,False,False,True,0.0,11.0
2024-02-27,SKU001,14.0,14.0,0,False,139.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,14.0
2024-02-28,SKU001,16.0,16.0,0,False,171.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,16.0
2024-02-29,SKU001,21.0,21.0,0,False,188.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,21.0
2024-03-01,SKU001,14.0,14.0,0,False,253.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.125,False,False,True,0.0,14.0
2024-03-02,SKU001,3.0,3.0,0,False,185.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,3.0
2024-03-03,SKU001,9.0,9.0,0,False,217.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,9.0
2024-03-04,SKU001,7.0,7.0,0,False,228.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,7.0
2024-03-05,SKU001,14.0,14.0,0,False,59.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,14.0
2024-03-06,SKU001,30.0,27.5,0,False,257.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,True,False,True,0.0,27.5
2024-03-07,SKU001,23.0,23.0,0,False,204.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,23.0
2024-03-08,SKU001,17.0,17.0,0,False,216.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.75,False,False,True,0.0,17.0
2024-03-09,SKU001,11.0,11.0,0,False,208.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.125,False,False,True,0.0,11.0
2024-03-10,SKU001,11.0,11.0,0,False,106.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,11.0
2024-03-11,SKU001,11.0,11.0,0,False,115.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,11.0
2024-03-12,SKU001,17.0,17.0,0,False,152.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,17.0
2024-03-13,SKU001,20.0,20.0,0,False,152.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,20.0
2024-03-14,SKU001,27.0,27.0,0,False,182.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,27.0
2024-03-15,SKU001,15.0,15.0,0,False,187.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,29.375,False,False,True,0.0,15.0
2024-03-16,SKU001,14.0,14.0,0,False,221.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.75,False,False,True,0.0,14.0
2024-03-17,SKU001,10.0,10.0,0,False,70.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.125,False,False,True,0.0,10.0
2024-03-18,SKU001,19.0,19.0,0,False,176.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,19.0
2024-03-19,SKU001,23.0,23.0,0,False,214.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,29.375,False,False,True,0.0,23.0
2024-03-20,SKU001,27.0,27.0,0,False,198.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,27.0
2024-03-21,SKU001,16.0,16.0,0,False,58.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,16.0
2024-03-22,SKU001,16.0,16.0,0,False,129.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,16.0
2024-03-23,SKU001,12.0,12.0,0,False,195.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,12.0
2024-03-24,SKU001,15.0,15.0,0,False,170.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,15.0
2024-03-25,SKU001,11.0,11.0,0,False,144.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,11.0
2024-03-26,SKU001,24.0,24.0,0,False,259.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.0,False,False,True,0.0,24.0
2024-03-27,SKU001,26.0,26.0,0,False,251.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,29.625,False,False,True,0.0,26.0
2024-03-28,SKU001,24.0,24.0,0,False,190.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,29.25,False,False,True,0.0,24.0
2024-03-29,SKU001,12.0,12.0,0,False,183.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.875,False,False,True,0.0,12.0
2024-03-30,SKU001,18.0,18.0,0,False,184.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,18.0
2024-03-31,SKU001,15.0,15.0,0,False,284.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,15.0
2024-04-01,SKU001,21.0,21.0,0,False,106.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,21.0
2024-04-02,SKU001,33.0,28.5,0,False,185.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,True,False,True,0.0,28.5
2024-04-03,SKU001,25.0,25.0,0,False,178.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.375,False,False,True,0.0,25.0
2024-04-04,SKU001,23.0,23.0,0,False,111.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.375,False,False,True,0.0,23.0
2024-04-05,SKU001,19.0,19.0,0,False,224.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,19.0
2024-04-06,SKU001,11.0,11.0,0,False,226.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,11.0
2024-04-07,SKU001,16.0,16.0,0,False,219.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,16.0
2024-04-08,SKU001,23.0,23.0,0,False,249.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,23.0
2024-04-09,SKU001,25.0,25.0,0,False,132.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,25.0
2024-04-10,SKU001,31.0,31.0,0,False,102.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,31.0
2024-04-11,SKU001,15.0,15.0,0,False,170.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,32.875,False,False,True,0.0,15.0
2024-04-12,SKU001,21.0,21.0,0,False,162.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,32.875,False,False,True,0.0,21.0
2024-04-13,SKU001,13.0,13.0,0,False,196.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.375,False,False,True,0.0,13.0
2024-04-14,SKU001,17.0,17.0,0,False,230.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.375,False,False,True,0.0,17.0
2024-04-15,SKU001,25.0,25.0,0,False,239.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.0,False,False,True,0.0,25.0
2024-04-16,SKU001,28.0,28.0,0,False,125.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.625,False,False,True,0.0,28.0
2024-04-17,SKU001,17.0,17.0,0,False,206.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.625,False,False,True,0.0,17.0
2024-04-18,SKU001,22.0,22.0,0,False,118.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.625,False,False,True,0.0,22.0
2024-04-19,SKU001,18.0,18.0,0,False,77.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,0.0,18.0
2024-04-20,SKU001,13.0,13.0,0,False,129.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,0.0,13.0
2024-04-21,SKU001,15.0,15.0,0,False,99.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,0.0,15.0
2024-04-22,SKU001,17.0,17.0,0,False,155.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,0.0,17.0
2024-04-23,SKU001,23.0,23.0,0,False,194.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,0.0,23.0
2024-04-24,SKU001,21.0,21.0,0,False,199.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,21.0
2024-04-25,SKU001,15.0,15.0,0,False,181.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,15.0
2024-04-26,SKU001,15.0,15.0,0,False,183.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,15.0
2024-04-27,SKU001,9.0,9.0,0,False,174.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,9.0
2024-04-28,SKU001,14.0,14.0,0,False,219.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,14.0
2024-04-29,SKU001,16.0,16.0,0,False,239.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,16.0
2024-04-30,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.375,False,False,True,16.5,16.5
2024-05-01,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,16.0,16.0
2024-05-02,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,15.5,15.5
2024-05-03,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,15.0,15.0
2024-05-04,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.625,False,False,True,15.0,15.0
2024-05-05,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,15.0,15.0
2024-05-06,SKU001,0.0,0.0,0,True,0.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,15.5,15.5
2024-05-07,SKU001,24.0,24.0,0,False,231.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.25,False,False,True,0.0,24.0
2024-05-08,SKU001,32.0,32.0,0,False,202.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.25,False,False,True,0.0,32.0
2024-05-09,SKU001,25.0,25.0,0,False,215.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.5,False,False,True,0.0,25.0
2024-05-10,SKU001,15.0,15.0,0,False,56.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,15.0
2024-05-11,SKU001,16.0,16.0,0,False,86.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,16.0
2024-05-12,SKU001,11.0,11.0,0,False,175.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,11.0
2024-05-13,SKU001,21.0,21.0,0,False,203.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,21.0
2024-05-14,SKU001,28.0,28.0,0,False,151.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,28.0
2024-05-15,SKU001,25.0,25.0,0,False,153.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,25.0
2024-05-16,SKU001,24.0,24.0,0,False,229.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,24.0
2024-05-17,SKU001,17.0,17.0,0,False,243.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,17.0
2024-05-18,SKU001,12.0,12.0,0,False,153.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,12.0
2024-05-19,SKU001,13.0,13.0,0,False,272.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,13.0
2024-05-20,SKU001,12.0,12.0,0,False,200.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,12.0
2024-05-21,SKU001,14.0,14.0,0,False,101.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,14.0
2024-05-22,SKU001,23.0,23.0,0,False,102.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,23.0
2024-05-23,SKU001,27.0,27.0,0,False,152.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,27.0
2024-05-24,SKU001,12.0,12.0,0,False,245.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,12.0
2024-05-25,SKU001,11.0,11.0,0,False,105.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,11.0
2024-05-26,SKU001,14.0,14.0,0,False,242.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,14.0
2024-05-27,SKU001,9.0,9.0,0,False,206.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,9.0
2024-05-28,SKU001,19.0,19.0,0,False,145.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,19.0
2024-05-29,SKU001,23.0,23.0,0,False,155.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,23.0
2024-05-30,SKU001,25.0,25.0,0,False,179.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,25.0
2024-05-31,SKU001,15.0,15.0,0,False,93.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,15.0
2024-06-01,SKU001,17.0,17.0,0,False,113.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,17.0
2024-06-02,SKU001,11.0,11.0,0,False,76.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,11.0
2024-06-03,SKU001,24.0,24.0,0,False,133.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,24.0
2024-06-04,SKU001,23.0,23.0,0,False,130.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,23.0
2024-06-05,SKU001,26.0,26.0,0,False,259.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,26.0
2024-06-06,SKU001,21.0,21.0,0,False,266.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,21.0
2024-06-07,SKU001,20.0,20.0,0,False,202.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,20.0
2024-06-08,SKU001,10.0,10.0,0,False,249.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,10.0
2024-06-09,SKU001,10.0,10.0,0,False,263.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,10.0
2024-06-10,SKU001,15.0,15.0,0,False,83.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,15.0
2024-06-11,SKU001,25.0,25.0,0,False,281.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,25.0
2024-06-12,SKU001,21.0,21.0,0,False,135.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,39.0,False,False,True,0.0,21.0
2024-06-13,SKU001,20.0,20.0,0,False,194.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,20.0
2024-06-14,SKU001,18.0,18.0,0,False,95.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,18.0
2024-06-15,SKU001,3.0,3.0,0,False,248.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,3.0
2024-06-16,SKU001,14.0,14.0,0,False,153.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.0,False,False,True,0.0,14.0
2024-06-17,SKU001,19.0,19.0,0,False,95.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,19.0
2024-06-18,SKU001,17.0,17.0,0,False,181.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,17.0
2024-06-19,SKU001,24.0,24.0,0,False,190.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,24.0
2024-06-20,SKU001,25.0,25.0,0,False,103.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,25.0
