date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-01-30,SKU001,Electrical product 1,12,ANON001,WH1,500,59,False,Supplier 1,7,0,Category 1,12,0
2024-01-30,SKU001,Electrical product 1,12,ANON002,WH2,500,92,False,Supplier 1,7,0,Category 1,12,0
2024-01-31,SKU001,Electrical product 1,6,ANON001,WH1,500,35,False,Supplier 1,7,20,Category 1,6,0
2024-01-31,SKU001,Electrical product 1,7,ANON002,WH2,500,56,False,Supplier 1,7,20,Category 1,7,0
2024-02-01,SKU001,Electrical product 1,9,ANON001,WH1,500,142,False,Supplier 1,7,20,Category 1,9,0
2024-02-01,SKU001,Electrical product 1,9,ANON002,WH2,500,119,False,Supplier 1,7,20,Category 1,9,0
2024-02-02,SKU001,Electrical product 1,4,ANON001,WH1,500,38,False,Supplier 1,7,20,Category 1,4,0
2024-02-02,SKU001,Electrical product 1,5,ANON002,WH2,500,92,False,Supplier 1,7,20,Category 1,5,0
2024-02-03,SKU001,Electrical product 1,5,ANON001,WH1,500,58,False,Supplier 1,7,20,Category 1,5,0
2024-02-03,SKU001,Electrical product 1,5,ANON002,WH2,500,76,False,Supplier 1,7,20,Category 1,5,0
2024-02-04,SKU001,Electrical product 1,7,ANON001,WH1,500,81,False,Supplier 1,7,20,Category 1,7,0
2024-02-04,SKU001,Electrical product 1,8,ANON002,WH2,500,61,False,Supplier 1,7,20,Category 1,8,0
2024-02-05,SKU001,Electrical product 1,9,ANON001,WH1,500,73,False,Supplier 1,7,20,Category 1,9,0
2024-02-05,SKU001,Electrical product 1,9,ANON002,WH2,500,68,False,Supplier 1,7,20,Category 1,9,0
2024-02-06,SKU001,Electrical product 1,6,ANON001,WH1,500,69,False,Supplier 1,7,20,Category 1,6,0
2024-02-06,SKU001,Electrical product 1,6,ANON002,WH2,500,54,False,Supplier 1,7,20,Category 1,6,0
2024-02-07,SKU001,Electrical product 1,14,ANON001,WH1,500,24,False,Supplier 1,7,20,Category 1,14,0
2024-02-07,SKU001,Electrical product 1,14,ANON002,WH2,500,35,False,Supplier 1,7,20,Category 1,14,0
2024-02-08,SKU001,Electrical product 1,11,ANON001,WH1,500,117,False,Supplier 1,7,0,Category 1,11,0
2024-02-08,SKU001,Electrical product 1,11,ANON002,WH2,500,43,False,Supplier 1,7,0,Category 1,11,0
2024-02-09,SKU001,Electrical product 1,4,ANON001,WH1,500,149,False,Supplier 1,7,0,Category 1,4,0
2024-02-09,SKU001,Electrical product 1,5,ANON002,WH2,500,121,False,Supplier 1,7,0,Category 1,5,0
2024-02-10,SKU001,Electrical product 1,2,ANON001,WH1,500,22,False,Supplier 1,7,0,Category 1,2,0
2024-02-10,SKU001,Electrical product 1,3,ANON002,WH2,500,108,False,Supplier 1,7,0,Category 1,3,0
2024-02-11,SKU001,Electrical product 1,3,ANON001,WH1,500,140,False,Supplier 1,7,0,Category 1,3,0
2024-02-11,SKU001,Electrical product 1,3,ANON002,WH2,500,110,False,Supplier 1,7,0,Category 1,3,0
2024-02-12,SKU001,Electrical product 1,8,ANON001,WH1,500,132,False,Supplier 1,7,0,Category 1,8,0
2024-02-12,SKU001,Electrical product 1,8,ANON002,WH2,500,124,False,Supplier 1,7,0,Category 1,8,0
2024-02-13,SKU001,Electrical product 1,11,ANON001,WH1,500,127,False,Supplier 1,7,0,Category 1,11,0
2024-02-13,SKU001,Electrical product 1,11,ANON002,WH2,500,37,False,Supplier 1,7,0,Category 1,11,0
2024-02-14,SKU001,Electrical product 1,9,ANON001,WH1,500,37,False,Supplier 1,7,0,Category 1,9,0
2024-02-14,SKU001,Electrical product 1,10,ANON002,WH2,500,83,False,Supplier 1,7,0,Category 1,10,0
2024-02-15,SKU001,Electrical product 1,7,ANON001,WH1,500,84,False,Supplier 1,7,0,Category 1,7,0
2024-02-15,SKU001,Electrical product 1,8,ANON002,WH2,500,23,False,Supplier 1,7,0,Category 1,8,0
2024-02-16,SKU001,Electrical product 1,7,ANON001,WH1,500,129,False,Supplier 1,7,0,Category 1,7,0
2024-02-16,SKU001,Electrical product 1,7,ANON002,WH2,500,33,False,Supplier 1,7,0,Category 1,7,0
2024-02-17,SKU001,Electrical product 1,3,ANON001,WH1,500,20,False,Supplier 1,7,0,Category 1,3,0
2024-02-17,SKU001,Electrical product 1,3,ANON002,WH2,500,145,False,Supplier 1,7,0,Category 1,3,0
2024-02-18,SKU001,Electrical product 1,7,ANON001,WH1,500,102,False,Supplier 1,7,0,Category 1,7,0
2024-02-18,SKU001,Electrical product 1,8,ANON002,WH2,500,122,False,Supplier 1,7,0,Category 1,8,0
2024-02-19,SKU001,Electrical product 1,6,ANON001,WH1,500,119,False,Supplier 1,7,0,Category 1,6,0
2024-02-19,SKU001,Electrical product 1,6,ANON002,WH2,500,98,False,Supplier 1,7,0,Category 1,6,0
2024-02-20,SKU001,Electrical product 1,13,ANON001,WH1,500,57,False,Supplier 1,7,0,Category 1,13,0
2024-02-20,SKU001,Electrical product 1,13,ANON002,WH2,500,73,False,Supplier 1,7,0,Category 1,13,0
2024-02-21,SKU001,Electrical product 1,9,ANON001,WH1,500,34,False,Supplier 1,7,0,Category 1,9,0
2024-02-21,SKU001,Electrical product 1,10,ANON002,WH2,500,104,False,Supplier 1,7,0,Category 1,10,0
2024-02-22,SKU001,Electrical product 1,12,ANON001,WH1,500,89,False,Supplier 1,7,0,Category 1,12,0
2024-02-22,SKU001,Electrical product 1,12,ANON002,WH2,500,52,False,Supplier 1,7,0,Category 1,12,0
2024-02-23,SKU001,Electrical product 1,5,ANON001,WH1,500,129,False,Supplier 1,7,0,Category 1,5,0
2024-02-23,SKU001,Electrical product 1,5,ANON002,WH2,500,126,False,Supplier 1,7,0,Category 1,5,0
2024-02-24,SKU001,Electrical product 1,2,ANON001,WH1,500,81,False,Supplier 1,7,0,Category 1,2,0
2024-02-24,SKU001,Electrical product 1,3,ANON002,WH2,500,97,False,Supplier 1,7,0,Category 1,3,0
2024-02-25,SKU001,Electrical product 1,4,ANON001,WH1,500,138,False,Supplier 1,7,0,Category 1,4,0
2024-02-25,SKU001,Electrical product 1,5,ANON002,WH2,500,139,False,Supplier 1,7,0,Category 1,5,0
2024-02-26,SKU001,Electrical product 1,5,ANON001,WH1,500,95,False,Supplier 1,7,0,Category 1,5,0
2024-02-26,SKU001,Electrical product 1,6,ANON002,WH2,500,39,False,Supplier 1,7,0,Category 1,6,0
2024-02-27,SKU001,Electrical product 1,7,ANON001,WH1,500,112,False,Supplier 1,7,0,Category 1,7,0
2024-02-27,SKU001,Electrical product 1,7,ANON002,WH2,500,27,False,Supplier 1,7,0,Category 1,7,0
2024-02-28,SKU001,Electrical product 1,8,ANON001,WH1,500,75,False,Supplier 1,7,0,Category 1,8,0
2024-02-28,SKU001,Electrical product 1,8,ANON002,WH2,500,96,False,Supplier 1,7,0,Category 1,8,0
2024-02-29,SKU001,Electrical product 1,10,ANON001,WH1,500,127,False,Supplier 1,7,0,Category 1,10,0
2024-02-29,SKU001,Electrical product 1,11,ANON002,WH2,500,61,False,Supplier 1,7,0,Category 1,11,0
2024-03-01,SKU001,Electrical product 1,7,ANON001,WH1,500,123,False,Supplier 1,7,20,Category 1,7,0
2024-03-01,SKU001,Electrical product 1,7,ANON002,WH2,500,130,False,Supplier 1,7,20,Category 1,7,0
2024-03-02,SKU001,Electrical product 1,1,ANON001,WH1,500,135,False,Supplier 1,7,20,Category 1,1,0
2024-03-02,SKU001,Electrical product 1,2,ANON002,WH2,500,50,False,Supplier 1,7,20,Category 1,2,0
2024-03-03,SKU001,Electrical product 1,4,ANON001,WH1,500,143,False,Supplier 1,7,20,Category 1,4,0
2024-03-03,SKU001,Electrical product 1,5,ANON002,WH2,500,74,False,Supplier 1,7,20,Category 1,5,0
2024-03-04,SKU001,Electrical product 1,3,ANON001,WH1,500,140,False,Supplier 1,7,20,Category 1,3,0
2024-03-04,SKU001,Electrical product 1,4,ANON002,WH2,500,88,False,Supplier 1,7,20,Category 1,4,0
2024-03-05,SKU001,Electrical product 1,7,ANON001,WH1,500,33,False,Supplier 1,7,20,Category 1,7,0
2024-03-05,SKU001,Electrical product 1,7,ANON002,WH2,500,26,False,Supplier 1,7,20,Category 1,7,0
2024-03-06,SKU001,Electrical product 1,15,ANON001,WH1,500,128,False,Supplier 1,7,20,Category 1,15,0
2024-03-06,SKU001,Electrical product 1,15,ANON002,WH2,500,129,False,Supplier 1,7,20,Category 1,15,0
2024-03-07,SKU001,Electrical product 1,11,ANON001,WH1,500,101,False,Supplier 1,7,20,Category 1,11,0
2024-03-07,SKU001,Electrical product 1,12,ANON002,WH2,500,103,False,Supplier 1,7,20,Category 1,12,0
2024-03-08,SKU001,Electrical product 1,8,ANON001,WH1,500,127,False,Supplier 1,7,20,Category 1,8,0
2024-03-08,SKU001,Electrical product 1,9,ANON002,WH2,500,89,False,Supplier 1,7,20,Category 1,9,0
2024-03-09,SKU001,Electrical product 1,5,ANON001,WH1,500,128,False,Supplier 1,7,0,Category 1,5,0
2024-03-09,SKU001,Electrical product 1,6,ANON002,WH2,500,80,False,Supplier 1,7,0,Category 1,6,0
2024-03-10,SKU001,Electrical product 1,5,ANON001,WH1,500,52,False,Supplier 1,7,0,Category 1,5,0
2024-03-10,SKU001,Electrical product 1,6,ANON002,WH2,500,54,False,Supplier 1,7,0,Category 1,6,0
2024-03-11,SKU001,Electrical product 1,5,ANON001,WH1,500,41,False,Supplier 1,7,0,Category 1,5,0
2024-03-11,SKU001,Electrical product 1,6,ANON002,WH2,500,74,False,Supplier 1,7,0,Category 1,6,0
2024-03-12,SKU001,Electrical product 1,8,ANON001,WH1,500,85,False,Supplier 1,7,0,Category 1,8,0
2024-03-12,SKU001,Electrical product 1,9,ANON002,WH2,500,67,False,Supplier 1,7,0,Category 1,9,0
2024-03-13,SKU001,Electrical product 1,10,ANON001,WH1,500,43,False,Supplier 1,7,0,Category 1,10,0
2024-03-13,SKU001,Electrical product 1,10,ANON002,WH2,500,109,False,Supplier 1,7,0,Category 1,10,0
2024-03-14,SKU001,Electrical product 1,13,ANON001,WH1,500,120,False,Supplier 1,7,0,Category 1,13,0
2024-03-14,SKU001,Electrical product 1,14,ANON002,WH2,500,62,False,Supplier 1,7,0,Category 1,14,0
2024-03-15,SKU001,Electrical product 1,7,ANON001,WH1,500,83,False,Supplier 1,7,0,Category 1,7,0
2024-03-15,SKU001,Electrical product 1,8,ANON002,WH2,500,104,False,Supplier 1,7,0,Category 1,8,0
2024-03-16,SKU001,Electrical product 1,7,ANON001,WH1,500,119,False,Supplier 1,7,0,Category 1,7,0
2024-03-16,SKU001,Electrical product 1,7,ANON002,WH2,500,102,False,Supplier 1,7,0,Category 1,7,0
2024-03-17,SKU001,Electrical product 1,5,ANON001,WH1,500,24,False,Supplier 1,7,0,Category 1,5,0
2024-03-17,SKU001,Electrical product 1,5,ANON002,WH2,500,46,False,Supplier 1,7,0,Category 1,5,0
2024-03-18,SKU001,Electrical product 1,9,ANON001,WH1,500,139,False,Supplier 1,7,0,Category 1,9,0
2024-03-18,SKU001,Electrical product 1,10,ANON002,WH2,500,37,False,Supplier 1,7,0,Category 1,10,0
2024-03-19,SKU001,Electrical product 1,11,ANON001,WH1,500,100,False,Supplier 1,7,0,Category 1,11,0
2024-03-19,SKU001,Electrical product 1,12,ANON002,WH2,500,114,False,Supplier 1,7,0,Category 1,12,0
2024-03-20,SKU001,Electrical product 1,13,ANON001,WH1,500,77,False,Supplier 1,7,0,Category 1,13,0
2024-03-20,SKU001,Electrical product 1,14,ANON002,WH2,500,121,False,Supplier 1,7,0,Category 1,14,0
2024-03-21,SKU001,Electrical product 1,8,ANON001,WH1,500,26,False,Supplier 1,7,0,Category 1,8,0
2024-03-21,SKU001,Electrical product 1,8,ANON002,WH2,500,32,False,Supplier 1,7,0,Category 1,8,0
2024-03-22,SKU001,Electrical product 1,8,ANON001,WH1,500,36,False,Supplier 1,7,0,Category 1,8,0
2024-03-22,SKU001,Electrical product 1,8,ANON002,WH2,500,93,False,Supplier 1,7,0,Category 1,8,0
2024-03-23,SKU001,Electrical product 1,6,ANON001,WH1,500,108,False,Supplier 1,7,0,Category 1,6,0
2024-03-23,SKU001,Electrical product 1,6,ANON002,WH2,500,87,False,Supplier 1,7,0,Category 1,6,0
2024-03-24,SKU001,Electrical product 1,7,ANON001,WH1,500,87,False,Supplier 1,7,0,Category 1,7,0
2024-03-24,SKU001,Electrical product 1,8,ANON002,WH2,500,83,False,Supplier 1,7,0,Category 1,8,0
2024-03-25,SKU001,Electrical product 1,5,ANON001,WH1,500,113,False,Supplier 1,7,0,Category 1,5,0
2024-03-25,SKU001,Electrical product 1,6,ANON002,WH2,500,31,False,Supplier 1,7,0,Category 1,6,0
2024-03-26,SKU001,Electrical product 1,12,ANON001,WH1,500,139,False,Supplier 1,7,0,Category 1,12,0
2024-03-26,SKU001,Electrical product 1,12,ANON002,WH2,500,120,False,Supplier 1,7,0,Category 1,12,0
2024-03-27,SKU001,Electrical product 1,13,ANON001,WH1,500,115,False,Supplier 1,7,0,Category 1,13,0
2024-03-27,SKU001,Electrical product 1,13,ANON002,WH2,500,136,False,Supplier 1,7,0,Category 1,13,0
2024-03-28,SKU001,Electrical product 1,12,ANON001,WH1,500,123,False,Supplier 1,7,0,Category 1,12,0
2024-03-28,SKU001,Electrical product 1,12,ANON002,WH2,500,67,False,Supplier 1,7,0,Category 1,12,0
2024-03-29,SKU001,Electrical product 1,6,ANON001,WH1,500,144,False,Supplier 1,7,0,Category 1,6,0
2024-03-29,SKU001,Electrical product 1,6,ANON002,WH2,500,39,False,Supplier 1,7,0,Category 1,6,0
2024-03-30,SKU001,Electrical product 1,9,ANON001,WH1,500,115,False,Supplier 1,7,0,Category 1,9,0
2024-03-30,SKU001,Electrical product 1,9,ANON002,WH2,500,69,False,Supplier 1,7,0,Category 1,9,0
2024-03-31,SKU001,Electrical product 1,7,ANON001,WH1,500,143,False,Supplier 1,7,20,Category 1,7,0
2024-03-31,SKU001,Electrical product 1,8,ANON002,WH2,500,141,False,Supplier 1,7,20,Category 1,8,0
2024-04-01,SKU001,Electrical product 1,10,ANON001,WH1,500,38,False,Supplier 1,7,20,Category 1,10,0
2024-04-01,SKU001,Electrical product 1,11,ANON002,WH2,500,68,False,Supplier 1,7,20,Category 1,11,0
2024-04-02,SKU001,Electrical product 1,16,ANON001,WH1,500,55,False,Supplier 1,7,20,Category 1,16,0
2024-04-02,SKU001,Electrical product 1,17,ANON002,WH2,500,130,False,Supplier 1,7,20,Category 1,17,0
2024-04-03,SKU001,Electrical product 1,12,ANON001,WH1,500,82,False,Supplier 1,7,20,Category 1,12,0
2024-04-03,SKU001,Electrical product 1,13,ANON002,WH2,500,96,False,Supplier 1,7,20,Category 1,13,0
2024-04-04,SKU001,Electrical product 1,11,ANON001,WH1,500,32,False,Supplier 1,7,20,Category 1,11,0
2024-04-04,SKU001,Electrical product 1,12,ANON002,WH2,500,79,False,Supplier 1,7,20,Category 1,12,0
2024-04-05,SKU001,Electrical product 1,9,ANON001,WH1,500,145,False,Supplier 1,7,20,Category 1,9,0
2024-04-05,SKU001,Electrical product 1,10,ANON002,WH2,500,79,False,Supplier 1,7,20,Category 1,10,0
2024-04-06,SKU001,Electrical product 1,5,ANON001,WH1,500,87,False,Supplier 1,7,20,Category 1,5,0
2024-04-06,SKU001,Electrical product 1,6,ANON002,WH2,500,139,False,Supplier 1,7,20,Category 1,6,0
2024-04-07,SKU001,Electrical product 1,8,ANON001,WH1,500,70,False,Supplier 1,7,20,Category 1,8,0
2024-04-07,SKU001,Electrical product 1,8,ANON002,WH2,500,149,False,Supplier 1,7,20,Category 1,8,0
2024-04-08,SKU001,Electrical product 1,11,ANON001,WH1,500,121,False,Supplier 1,7,0,Category 1,11,0
2024-04-08,SKU001,Electrical product 1,12,ANON002,WH2,500,128,False,Supplier 1,7,0,Category 1,12,0
2024-04-09,SKU001,Electrical product 1,12,ANON001,WH1,500,101,False,Supplier 1,7,0,Category 1,12,0
2024-04-09,SKU001,Electrical product 1,13,ANON002,WH2,500,31,False,Supplier 1,7,0,Category 1,13,0
2024-04-10,SKU001,Electrical product 1,15,ANON001,WH1,500,51,False,Supplier 1,7,0,Category 1,15,0
2024-04-10,SKU001,Electrical product 1,16,ANON002,WH2,500,51,False,Supplier 1,7,0,Category 1,16,0
2024-04-11,SKU001,Electrical product 1,7,ANON001,WH1,500,125,False,Supplier 1,7,0,Category 1,7,0
2024-04-11,SKU001,Electrical product 1,8,ANON002,WH2,500,45,False,Supplier 1,7,0,Category 1,8,0
2024-04-12,SKU001,Electrical product 1,10,ANON001,WH1,500,138,False,Supplier 1,7,0,Category 1,10,0
2024-04-12,SKU001,Electrical product 1,11,ANON002,WH2,500,24,False,Supplier 1,7,0,Category 1,11,0
2024-04-13,SKU001,Electrical product 1,6,ANON001,WH1,500,145,False,Supplier 1,7,0,Category 1,6,0
2024-04-13,SKU001,Electrical product 1,7,ANON002,WH2,500,51,False,Supplier 1,7,0,Category 1,7,0
2024-04-14,SKU001,Electrical product 1,8,ANON001,WH1,500,106,False,Supplier 1,7,0,Category 1,8,0
2024-04-14,SKU001,Electrical product 1,9,ANON002,WH2,500,124,False,Supplier 1,7,0,Category 1,9,0
2024-04-15,SKU001,Electrical product 1,12,ANON001,WH1,500,129,False,Supplier 1,7,0,Category 1,12,0
2024-04-15,SKU001,Electrical product 1,13,ANON002,WH2,500,110,False,Supplier 1,7,0,Category 1,13,0
2024-04-16,SKU001,Electrical product 1,14,ANON001,WH1,500,79,False,Supplier 1,7,0,Category 1,14,0
2024-04-16,SKU001,Electrical product 1,14,ANON002,WH2,500,46,False,Supplier 1,7,0,Category 1,14,0
2024-04-17,SKU001,Electrical product 1,8,ANON001,WH1,500,90,False,Supplier 1,7,0,Category 1,8,0
2024-04-17,SKU001,Electrical product 1,9,ANON002,WH2,500,116,False,Supplier 1,7,0,Category 1,9,0
2024-04-18,SKU001,Electrical product 1,11,ANON001,WH1,500,78,False,Supplier 1,7,0,Category 1,11,0
2024-04-18,SKU001,Electrical product 1,11,ANON002,WH2,500,40,False,Supplier 1,7,0,Category 1,11,0
2024-04-19,SKU001,Electrical product 1,9,ANON001,WH1,500,22,False,Supplier 1,7,0,Category 1,9,0
2024-04-19,SKU001,Electrical product 1,9,ANON002,WH2,500,55,False,Supplier 1,7,0,Category 1,9,0
2024-04-20,SKU001,Electrical product 1,6,ANON001,WH1,500,29,False,Supplier 1,7,0,Category 1,6,0
2024-04-20,SKU001,Electrical product 1,7,ANON002,WH2,500,100,False,Supplier 1,7,0,Category 1,7,0
2024-04-21,SKU001,Electrical product 1,7,ANON001,WH1,500,68,False,Supplier 1,7,0,Category 1,7,0
2024-04-21,SKU001,Electrical product 1,8,ANON002,WH2,500,31,False,Supplier 1,7,0,Category 1,8,0
2024-04-22,SKU001,Electrical product 1,8,ANON001,WH1,500,53,False,Supplier 1,7,0,Category 1,8,0
2024-04-22,SKU001,Electrical product 1,9,ANON002,WH2,500,102,False,Supplier 1,7,0,Category 1,9,0
2024-04-23,SKU001,Electrical product 1,11,ANON001,WH1,500,52,False,Supplier 1,7,0,Category 1,11,0
2024-04-23,SKU001,Electrical product 1,12,ANON002,WH2,500,142,False,Supplier 1,7,0,Category 1,12,0
2024-04-24,SKU001,Electrical product 1,10,ANON001,WH1,500,89,False,Supplier 1,7,0,Category 1,10,0
2024-04-24,SKU001,Electrical product 1,11,ANON002,WH2,500,110,False,Supplier 1,7,0,Category 1,11,0
2024-04-25,SKU001,Electrical product 1,7,ANON001,WH1,500,109,False,Supplier 1,7,0,Category 1,7,0
2024-04-25,SKU001,Electrical product 1,8,ANON002,WH2,500,72,False,Supplier 1,7,0,Category 1,8,0
2024-04-26,SKU001,Electrical product 1,7,ANON001,WH1,500,146,False,Supplier 1,7,0,Category 1,7,0
2024-04-26,SKU001,Electrical product 1,8,ANON002,WH2,500,37,False,Supplier 1,7,0,Category 1,8,0
2024-04-27,SKU001,Electrical product 1,4,ANON001,WH1,500,99,False,Supplier 1,7,0,Category 1,4,0
2024-04-27,SKU001,Electrical product 1,5,ANON002,WH2,500,75,False,Supplier 1,7,0,Category 1,5,0
2024-04-28,SKU001,Electrical product 1,7,ANON001,WH1,500,146,False,Supplier 1,7,0,Category 1,7,0
2024-04-28,SKU001,Electrical product 1,7,ANON002,WH2,500,73,False,Supplier 1,7,0,Category 1,7,0
2024-04-29,SKU001,Electrical product 1,8,ANON001,WH1,500,143,False,Supplier 1,7,0,Category 1,8,0
2024-04-29,SKU001,Electrical product 1,8,ANON002,WH2,500,96,False,Supplier 1,7,0,Category 1,8,0
2024-04-30,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,10,0
2024-04-30,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,10,0
2024-05-01,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,11,0
