date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-03-08,SKU001,Электротовар 1,6,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,6,0
2024-03-08,SKU001,Электротовар 1,6,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-03-09,SKU001,Электротовар 1,5,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-03-09,SKU001,Электротовар 1,5,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-03-10,SKU001,Электротовар 1,6,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-03-10,SKU001,Электротовар 1,6,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-03-11,SKU001,Электротовар 1,13,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-03-11,SKU001,Электротовар 1,13,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-03-12,SKU001,Электротовар 1,7,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-12,SKU001,Электротовар 1,8,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-13,SKU001,Электротовар 1,11,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-13,SKU001,Электротовар 1,11,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-14,SKU001,Электротовар 1,9,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-03-14,SKU001,Электротовар 1,9,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-03-15,SKU001,Электротовар 1,9,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-03-15,SKU001,Электротовар 1,10,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-03-16,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-03-16,SKU001,Электротовар 1,7,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-17,SKU001,Электротовар 1,4,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-17,SKU001,Электротовар 1,5,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-03-18,SKU001,Электротовар 1,12,ANON001,WH1,500,24.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-03-18,SKU001,Электротовар 1,12,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-03-19,SKU001,Электротовар 1,13,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-03-19,SKU001,Электротовар 1,13,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-03-20,SKU001,Электротовар 1,13,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-03-20,SKU001,Электротовар 1,14,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-03-21,SKU001,Электротовар 1,7,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-21,SKU001,Электротовар 1,8,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-22,SKU001,Электротовар 1,8,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-22,SKU001,Электротовар 1,8,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-23,SKU001,Электротовар 1,4,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-23,SKU001,Электротовар 1,4,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-24,SKU001,Электротовар 1,7,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-24,SKU001,Электротовар 1,7,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-25,SKU001,Электротовар 1,11,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-25,SKU001,Электротовар 1,12,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-03-26,SKU001,Электротовар 1,10,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-03-26,SKU001,Электротовар 1,11,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-27,SKU001,Электротовар 1,10,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-03-27,SKU001,Электротовар 1,10,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-03-28,SKU001,Электротовар 1,14,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-03-28,SKU001,Электротовар 1,15,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,15,0
2024-03-29,SKU001,Электротовар 1,7,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-29,SKU001,Электротовар 1,7,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-30,SKU001,Электротовар 1,4,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-30,SKU001,Электротовар 1,5,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-03-31,SKU001,Электротовар 1,6,ANON001,WH1,500,26.0,False,Поставщик 1,7,36,Категория 1,6,0
2024-03-31,SKU001,Электротовар 1,6,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-01,SKU001,Электротовар 1,7,ANON001,WH1,500,29.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-04-01,SKU001,Электротовар 1,8,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-04-02,SKU001,Электротовар 1,9,ANON001,WH1,500,30.0,False,Поставщик 1,7,36,Категория 1,9,0
2024-04-02,SKU001,Электротовар 1,9,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-03,SKU001,Электротовар 1,12,ANON001,WH1,500,27.0,False,Поставщик 1,7,36,Категория 1,12,0
2024-04-03,SKU001,Электротовар 1,13,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-04-04,SKU001,Электротовар 1,10,ANON001,WH1,500,31.0,False,Поставщик 1,7,36,Категория 1,10,0
2024-04-04,SKU001,Электротовар 1,11,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-05,SKU001,Электротовар 1,7,ANON001,WH1,500,34.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-04-05,SKU001,Электротовар 1,8,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-04-06,SKU001,Электротовар 1,5,ANON001,WH1,500,33.0,False,Поставщик 1,7,36,Категория 1,5,0
2024-04-06,SKU001,Электротовар 1,6,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-07,SKU001,Электротовар 1,8,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,8,0
2024-04-07,SKU001,Электротовар 1,9,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-08,SKU001,Электротовар 1,11,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-08,SKU001,Электротовар 1,11,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-09,SKU001,Электротовар 1,8,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-04-09,SKU001,Электротовар 1,9,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-10,SKU001,Электротовар 1,11,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-10,SKU001,Электротовар 1,11,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-11,SKU001,Электротовар 1,9,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-11,SKU001,Электротовар 1,9,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-12,SKU001,Электротовар 1,8,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-04-12,SKU001,Электротовар 1,9,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-13,SKU001,Электротовар 1,4,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-04-13,SKU001,Электротовар 1,4,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-04-14,SKU001,Электротовар 1,6,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-14,SKU001,Электротовар 1,7,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-15,SKU001,Электротовар 1,8,ANON001,WH1,500,24.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-04-15,SKU001,Электротовар 1,9,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-16,SKU001,Электротовар 1,10,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-04-16,SKU001,Электротовар 1,11,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-17,SKU001,Электротовар 1,15,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,15,0
2024-04-17,SKU001,Электротовар 1,16,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,16,0
2024-04-18,SKU001,Электротовар 1,10,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-04-18,SKU001,Электротовар 1,10,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-04-19,SKU001,Электротовар 1,6,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-19,SKU001,Электротовар 1,6,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-20,SKU001,Электротовар 1,6,ANON001,WH1,500,24.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-20,SKU001,Электротовар 1,7,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-21,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-21,SKU001,Электротовар 1,7,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-22,SKU001,Электротовар 1,9,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-22,SKU001,Электротовар 1,9,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-23,SKU001,Электротовар 1,10,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,10,0
